Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month,Order Year
EMEA-2023-141117,2023-10-03,Sam Lawrence,Belgium,Brussels,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,Marketing Suite,YWAYWO6M8Q,217.764,6,0.7,-384.7164,2023-10,2023
APJ-2023-113873,2023-11-14,Justin Walsh,Japan,Aichi,APJ,JAPN,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite,6HAL9ILZJ6,205.9992,3,0.32,-27.2646,2023-11,2023
AMER-2023-153255,2023-09-04,Joanne Walsh,United States,Columbus,AMER,NAMER,Lowes,1060,Retail,SMB,Marketing Suite,LUSULUIOUY,239.666,2,0.15,14.098,2023-09,2023
EMEA-2021-126977,2021-09-17,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite,JH74ECYGQW,4228.704,6,0.2,158.5764,2021-09,2021
EMEA-2021-126977,2021-09-17,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite,6HUKLOBFDZ,2003.92,5,0.2,-25.049,2021-09,2021
EMEA-2023-169551,2023-07-08,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Marketing Suite,BIYG9PY5L1,87.21,3,0.5,-45.3492,2023-07,2023
EMEA-2020-155796,2020-11-11,Joanne Forsyth,France,Lyon,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Marketing Suite,R5FX9K38K6,521.96,4,0.5,-250.5408,2020-11,2020
EMEA-2023-115105,2023-02-07,Jan Vaughan,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,SMB,Marketing Suite,ZRM7AM77M5,240.784,1,0.2,30.098,2023-02,2023
EMEA-2022-163776,2022-07-20,Lucas Taylor,Ukraine,Donetsk,EMEA,EU-EAST,Coca-Cola,1021,Consumer Products,SMB,Marketing Suite,9Q8OKG69T7,504.9,5,0.0,126.225,2022-07,2022
EMEA-2023-143378,2023-09-20,Sue Wilson,Belgium,Brussels,EMEA,EU-WEST,Walmart,1096,Retail,Strategic,Marketing Suite,YYOO97X9A3,72.588,2,0.7,-128.2388,2023-09,2023
AMER-2020-131247,2020-03-30,William Robertson,United States,Los Angeles,AMER,NAMER,General Electric,1040,Finance,SMB,Marketing Suite,0NGG1060Q7,205.666,2,0.15,-12.098,2020-03,2020
EMEA-2022-106600,2022-04-09,Sean Morrison,Finland,Helsinki,EMEA,NOR,News Corp.,1071,Misc,SMB,Marketing Suite,DLWLSHQY8X,354.9,5,0.0,88.725,2022-04,2022
AMER-2020-111871,2020-03-18,Thomas Watson,United States,Los Angeles,AMER,NAMER,Home Depot,1047,Retail,Enterprise,Marketing Suite,OI99X15HKU,1198.33,10,0.15,70.49,2020-03,2020
EMEA-2021-133445,2021-10-05,Caroline Burgess,Belgium,Brussels,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,Marketing Suite,OJRFAF3EZT,66.294,1,0.7,-103.8606,2021-10,2021
EMEA-2022-113425,2022-11-22,Warren McGrath,United Kingdom,London,EMEA,UKIR,Huawei,1086,Tech,Enterprise,Marketing Suite,HPK5SYUDUU,113.568,2,0.2,12.7764,2022-11,2022
AMER-2022-127236,2022-03-30,Owen Ferguson,Mexico,Toluca,AMER,LATAM,Nissan Motor,1098,Transportation,SMB,Marketing Suite,EVZU94RKKD,299.975,5,0.5,-167.986,2022-03,2022
EMEA-2023-125472,2023-05-31,Leonard Nash,Czech Republic,Prague,EMEA,EU-EAST,Berkshire Hathaway,1012,Finance,SMB,Marketing Suite,MB349WP800,241.96,2,0.0,33.8744,2023-05,2023
EMEA-2020-149524,2020-01-15,Leah Clarkson,France,Paris,EMEA,EU-WEST,Morgan Stanley,1068,Finance,Strategic,Marketing Suite,J25TOFSQHP,61.96,4,0.5,-53.2856,2020-01,2020
EMEA-2023-140872,2023-06-04,Amelia Lee,Germany,Dresden,EMEA,EU-WEST,Nestle,1089,Consumer Products,SMB,Marketing Suite,Z26RBROZR0,241.568,2,0.2,0.0,2023-06,2023
EMEA-2022-113845,2022-11-21,Fiona Peters,Germany,Nuremberg,EMEA,EU-WEST,United Parcel Service,1090,Transportation,Strategic,Marketing Suite,4EPYGPBKM2,289.568,2,0.2,10.8588,2022-11,2022
EMEA-2020-128209,2020-11-17,Michelle Langdon,United Kingdom,Manchester,EMEA,UKIR,Lukoil,1044,Energy,SMB,Marketing Suite,FEDTEE9EDA,4007.84,10,0.2,-50.098,2020-11,2020
EMEA-2023-104731,2023-07-22,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Marketing Suite,TWJF7RZKH9,302.94,3,0.0,69.6762,2023-07,2023
AMER-2022-123512,2022-06-18,Molly Vance,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,SMB,Marketing Suite,LVIGNMED9V,239.666,2,0.15,14.098,2022-06,2022
EMEA-2023-167402,2023-01-14,Julian Langdon,Poland,Warsaw,EMEA,EU-WEST,BMW,1039,Manufacturing,Strategic,Marketing Suite,G4HUBIT36Y,212.94,3,0.0,53.235,2023-01,2023
APJ-2022-147711,2022-09-04,Karen Vance,China,Beijing,APJ,APAC,Aviva,1006,Finance,SMB,Marketing Suite,H8IT6HYMGY,344.94,3,0.0,31.0446,2022-09,2022
EMEA-2022-100461,2022-01-08,Keith Coleman,Italy,Rome,EMEA,EU,Exxon Mobil,1034,Energy,Strategic,Marketing Suite,2J00QTNI1W,1565.88,6,0.0,407.1288,2022-01,2022
AMER-2023-115301,2023-07-30,Dominic Lawrence,Canada,Toronto,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Marketing Suite,W0ZICV4TS0,115.96,2,0.0,25.5112,2023-07,2023
EMEA-2021-137925,2021-11-30,Luke Churchill,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,Marketing Suite,V7YIVP1NH4,681.408,12,0.2,42.588,2021-11,2021
EMEA-2022-106243,2022-10-01,Una Mackay,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,SMB,Marketing Suite,F8I9ZWBODW,523.92,5,0.2,-26.196,2022-10,2022
AMER-2023-141201,2023-12-10,Christian Kerr,United States,Jackson,AMER,NAMER,Volkswagen,1046,Manufacturing,Enterprise,Marketing Suite,MYM3UDQDMP,148.257,3,0.15,15.6978,2023-12,2023
AMER-2023-166926,2023-12-02,Zoe Hodges,Canada,Toronto,AMER,NAMER,Royal Dutch Shell,1031,Energy,SMB,Marketing Suite,I46OLJUPOE,141.96,2,0.0,41.1684,2023-12,2023
EMEA-2021-163965,2021-11-20,Victoria Poole,Germany,Hamburg,EMEA,EU-WEST,Comcast,1022,Communications,SMB,Marketing Suite,NSP3URCXRC,290.352,3,0.2,-36.294,2021-11,2021
AMER-2020-127978,2020-03-03,Amelia Kelly,Mexico,Mexico City,AMER,LATAM,Anthem,1029,Healthcare,Strategic,Marketing Suite,XBGUQHUWA6,302.45,5,0.5,-199.617,2020-03,2020
AMER-2022-123337,2022-09-17,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,Marketing Suite,7WHVO0RXO3,273.666,2,0.15,-12.8784,2022-09,2022
APJ-2020-163468,2020-11-18,Joanne Walsh,Australia,Adelaide,APJ,ANZ,Lowes,1060,Retail,SMB,Marketing Suite,N93W6KO0OE,424.116,6,0.3,-30.294,2020-11,2020
EMEA-2021-113152,2021-12-25,Kimberly Harris,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,SMB,Marketing Suite,SOTH8EM1EE,449.568,2,0.2,56.196,2021-12,2021
AMER-2021-100146,2021-05-14,Felicity King,United States,Las Vegas,AMER,NAMER,CVS Health,1026,Retail,Strategic,Marketing Suite,31NXVSHR65,509.9575,5,0.15,41.9965,2021-05,2021
EMEA-2021-137974,2021-04-16,Carol Edmunds,Spain,Madrid,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,Marketing Suite,NITAMEGFVC,523.26,9,0.0,125.5824,2021-04,2021
EMEA-2023-134642,2023-02-26,Connor Nolan,Sweden,Uppsala,EMEA,NOR,Allianz,1080,Finance,SMB,Marketing Suite,MWSF98H19J,231.92,5,0.2,5.798,2023-02,2023
EMEA-2023-112347,2023-12-03,Leah Murray,Russia,Moscow,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,Marketing Suite,DOG39AOZQC,242.352,8,0.7,-363.528,2023-12,2023
EMEA-2020-114181,2020-05-10,Joe Davies,France,Paris,EMEA,EU-WEST,McKesson,1063,Consumer Products,SMB,Marketing Suite,WLGZ822XIV,349.965,7,0.5,-216.9783,2020-05,2020
APJ-2022-104815,2022-09-04,Bella Powell,Australia,Sydney,APJ,ANZ,CVS Health,1026,Retail,SMB,Marketing Suite,6LEK2T3I1K,198.744,4,0.3,0.0,2022-09,2022
AMER-2022-166660,2022-01-30,Warren Abraham,Canada,Toronto,AMER,NAMER,Aetna,1002,Healthcare,SMB,Marketing Suite,6DZ8BF2AAT,48.58,1,0.0,7.7728,2022-01,2022
APJ-2023-104885,2023-03-03,Victoria Wilkins,Philippines,Quezon City,APJ,APAC,Valero Energy,1093,Energy,Strategic,Marketing Suite,676N263NZ1,441.96,2,0.0,101.6508,2023-03,2023
APJ-2021-130974,2021-11-27,Amelia Campbell,South Korea,Incheon,APJ,APAC,Glencore,1083,Misc,Enterprise,Marketing Suite,8AEAXKK01W,170.98,1,0.0,32.4862,2021-11,2021
EMEA-2020-133592,2020-12-31,Sue Parsons,Norway,Oslo,EMEA,NOR,Walt Disney,1097,Communications,Enterprise,Marketing Suite,A5KVN07JRV,341.96,2,0.0,78.6508,2020-12,2020
AMER-2023-109316,2023-06-09,Lisa Oliver,United States,New York City,AMER,NAMER,Toyota Motor,1087,Manufacturing,Enterprise,Marketing Suite,EAQRZF5CT7,1497.666,2,0.15,140.9568,2023-06,2023
AMER-2021-143364,2021-07-14,Connor Morrison,Chile,Antofagasta,AMER,LATAM,Humana,1049,Healthcare,SMB,Marketing Suite,0FJBUGHD6D,127.764,6,0.7,-191.646,2021-07,2021
AMER-2022-149762,2022-12-04,Heather Dyer,United States,Tallahassee,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite,LBMHZRU44V,205.666,2,0.15,-12.098,2022-12,2022
EMEA-2022-157707,2022-10-11,Warren Reid,Russia,Moscow,EMEA,EU-EAST,Wells Fargo,1099,Finance,Strategic,Marketing Suite,L2JQ34QKNV,90.882,3,0.7,-190.8522,2022-10,2022
EMEA-2021-165743,2021-11-20,Alison Miller,Russia,St Petersburg,EMEA,EU-EAST,HSBC Holdings,1070,Finance,SMB,Marketing Suite,I1E24FEI5M,145.764,6,0.7,-247.7988,2021-11,2021
AMER-2023-109393,2023-07-01,Max James,United States,New York City,AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,Marketing Suite,YR3L7FVHBH,435.999,3,0.15,5.1294,2023-07,2023
AMER-2021-121188,2021-08-28,Kevin Vaughan,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite,432L75JAS8,307.666,2,0.15,28.9568,2021-08,2021
APJ-2023-159149,2023-02-18,Peter Johnston,Japan,Tokyo,APJ,JAPN,Wells Fargo,1099,Finance,Enterprise,Marketing Suite,2UHHXQWXSL,89.0664,1,0.32,-17.0274,2023-02,2023
EMEA-2020-167997,2020-01-27,Carl Avery,Croatia,Zagreb,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,Marketing Suite,MKZA1ZJSAZ,141.96,2,0.0,39.7488,2020-01,2020
AMER-2021-168207,2021-11-02,Ava Ellison,United States,Seattle,AMER,NAMER,Oracle,1072,Tech,SMB,Marketing Suite,TNHFZ7VPIJ,512.499,3,0.15,-30.147,2021-11,2021
EMEA-2022-162355,2022-07-01,Sally Berry,Finland,Vantaa,EMEA,NOR,Tesco,1059,Retail,SMB,Marketing Suite,L8DA3X57R2,1266.86,7,0.0,291.3778,2022-07,2022
AMER-2022-163972,2022-10-18,Pippa Chapman,United States,Philadelphia,AMER,NAMER,China National Petroleum,1023,Energy,Enterprise,Marketing Suite,FG827LCZME,120.666,2,0.15,21.294,2022-10,2022
AMER-2023-150091,2023-10-13,Stewart Marshall,Argentina,Buenos Aires,AMER,LATAM,Daimler,1052,Transportation,SMB,Marketing Suite,I73GEXV25H,2154.9,5,0.0,129.294,2023-10,2023
EMEA-2023-132031,2023-04-24,Max Marshall,South Africa,Johannesburg,EMEA,MEA,Boeing,1014,Manufacturing,Enterprise,Marketing Suite,ZKRESN3OFR,387.136,4,0.2,-14.5176,2023-04,2023
EMEA-2020-151946,2020-06-04,Warren Butler,United Kingdom,London,EMEA,UKIR,Aviva,1006,Finance,SMB,Marketing Suite,B91IZ500TQ,353.568,2,0.2,-44.196,2020-06,2020
EMEA-2022-107783,2022-07-29,Jonathan Thomson,France,Marseille,EMEA,EU-WEST,HSBC Holdings,1070,Finance,SMB,Marketing Suite,CHV8N5UCSS,177.45,5,0.5,-78.078,2022-07,2022
EMEA-2023-159793,2023-08-26,Irene Walsh,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,SMB,Marketing Suite,0IFWR220HK,130.98,2,0.5,-89.0664,2023-08,2023
EMEA-2023-124765,2023-11-26,Felicity Sutherland,Germany,Stuttgart,EMEA,EU-WEST,Walmart,1096,Retail,SMB,Marketing Suite,9QCYEXN59K,723.92,5,0.2,-81.441,2023-11,2023
AMER-2020-119144,2020-11-16,Faith Blake,United States,New York City,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Marketing Suite,LHMPMVFOAB,305.9745,3,0.15,25.1979,2020-11,2020
AMER-2021-145422,2021-12-03,Kevin Brown,United States,Los Angeles,AMER,NAMER,Siemens,1043,Manufacturing,SMB,Marketing Suite,ATK5CS0Y1H,359.499,3,0.15,-29.6058,2021-12,2021
EMEA-2021-103870,2021-12-27,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,1010,Communications,Strategic,Marketing Suite,N86IUIJ5WT,131.104,2,0.2,8.194,2021-12,2021
EMEA-2023-135377,2023-12-14,Dominic Bell,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,Strategic,Marketing Suite,WBII37JU9Q,287.976,3,0.2,7.1994,2023-12,2023
APJ-2021-133585,2021-03-01,Stewart Vance,Japan,Tokyo,APJ,JAPN,Huawei,1086,Tech,Strategic,Marketing Suite,JEV26LMD3A,1227.9984,6,0.32,-36.1176,2021-03,2021
EMEA-2023-126914,2023-06-16,Kimberly Manning,Sweden,Gothenburg,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite,S6GOS1JMTW,77.728,2,0.2,-3.8864,2023-06,2023
APJ-2022-140935,2022-11-11,Ryan Johnston,Singapore,Singapore,APJ,APAC,Allstate,1003,Finance,SMB,Marketing Suite,HHJTACE3LV,341.96,2,0.0,54.7136,2022-11,2022
APJ-2020-120411,2020-09-20,Victor Lewis,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,SMB,Marketing Suite,2TZ4Q98X1G,493.43,5,0.3,-70.49,2020-09,2020
EMEA-2020-156790,2020-08-08,Dominic Lawrence,Germany,Berlin,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,Marketing Suite,7J0V41UW2W,155.456,4,0.2,-7.7728,2020-08,2020
AMER-2023-159226,2023-04-26,Irene Wright,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Marketing Suite,B50T187NTQ,344.981,7,0.15,28.4102,2023-04,2023
AMER-2021-162950,2021-06-28,Austin Newman,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,Strategic,Marketing Suite,ES1O2KLK29,482.94,6,0.5,-376.6932,2021-06,2021
AMER-2022-130911,2022-03-25,Joshua Glover,Mexico,Tijuana,AMER,LATAM,Sprint Nextel,1081,Communications,SMB,Marketing Suite,FW243AVZAF,301.47,3,0.5,-241.176,2022-03,2022
EMEA-2022-160108,2022-12-09,Sue Anderson,Italy,Florence,EMEA,EU,BMW,1039,Manufacturing,SMB,Marketing Suite,1B1283EIH7,405.86,7,0.0,32.4688,2022-12,2022
AMER-2022-152688,2022-10-18,Amelia Lee,Argentina,Córdoba,AMER,LATAM,Nestle,1089,Consumer Products,SMB,Marketing Suite,1GXCQZVUHQ,120.98,1,0.0,12.098,2022-10,2022
EMEA-2021-164238,2021-08-16,Joan Ball,France,Paris,EMEA,EU-WEST,Enel,1013,Energy,SMB,Marketing Suite,YU3W47IJZC,301.47,3,0.5,-204.9996,2021-08,2021
AMER-2020-113271,2020-07-09,Sam Carr,United States,Los Angeles,AMER,NAMER,Walmart,1096,Retail,Enterprise,Marketing Suite,ZNEHYDHN2P,119.833,1,0.15,7.049,2020-07,2020
AMER-2022-166772,2022-09-21,Chloe White,Canada,Toronto,AMER,NAMER,Marathon Petroleum,1061,Energy,Enterprise,Marketing Suite,9OFUJ7PI8I,163.88,2,0.0,40.97,2022-09,2022
AMER-2023-161340,2023-05-29,Kimberly North,Mexico,Tijuana,AMER,LATAM,Carrefour,1048,Retail,Strategic,Marketing Suite,QLX9RE42ZP,115.96,4,0.5,-64.9376,2023-05,2023
EMEA-2023-110198,2023-05-02,Sue Anderson,Germany,Hanover,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,Marketing Suite,PK2S6VFI1M,314.352,3,0.2,-15.7176,2023-05,2023
EMEA-2020-125997,2020-09-20,Blake Short,United Kingdom,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,Marketing Suite,S0DL2BXTSD,801.568,2,0.2,-10.0196,2020-09,2020
APJ-2022-164770,2022-12-03,Pippa Edmunds,Japan,Tokyo,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Marketing Suite,SHM8ULIB3T,781.864,10,0.32,-137.976,2022-12,2022
APJ-2023-142461,2023-05-31,Leonard Parsons,Japan,Aichi,APJ,JAPN,Ford Motor,1009,Manufacturing,SMB,Marketing Suite,CR1NZOFODI,204.6664,1,0.32,-6.0196,2023-05,2023
AMER-2022-148747,2022-09-26,Wendy Young,United States,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Strategic,Marketing Suite,FN4PQ0QHLZ,477.666,2,0.15,84.294,2022-09,2022
APJ-2021-135251,2021-08-06,Justin Scott,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,Strategic,Marketing Suite,JTV2L9YCXN,369.1992,3,0.32,-114.0174,2021-08,2021
EMEA-2023-116127,2023-06-26,Victor Lewis,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite,AIF06KSW5M,400.784,1,0.2,-5.0098,2023-06,2023
APJ-2023-137449,2023-06-30,Alan Hudson,Japan,Aichi,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,Marketing Suite,KBM8CNT2HB,409.9992,3,0.32,-96.4704,2023-06,2023
AMER-2022-107104,2022-11-27,Leonard Springer,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite,KMXL5J663R,3406.664,8,0.15,160.3136,2022-11,2022
APJ-2021-130183,2021-11-13,Peter McLean,Japan,Tokyo,APJ,JAPN,Pfizer,1074,Healthcare,SMB,Marketing Suite,BYR1JKOEZV,613.9992,3,0.32,-18.0588,2021-11,2021
EMEA-2021-117086,2021-11-08,Pippa Hunter,Egypt,Cairo,EMEA,MEA,Samsung Electronics,1015,Tech,Strategic,Marketing Suite,OO12JK36OM,4404.9,5,0.0,1013.127,2021-11,2021
EMEA-2022-123533,2022-11-25,Angela Churchill,Germany,Hanover,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,Marketing Suite,OAFIREBUR5,339.92,5,0.2,8.498,2022-11,2022
APJ-2023-144491,2023-03-28,Blake Fraser,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite,0I7Q4V57MU,1023.332,5,0.32,-30.098,2023-03,2023
AMER-2021-104948,2021-11-13,Kimberly Newman,United States,Anaheim,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite,3D56KMLTYI,683.332,4,0.15,-40.196,2021-11,2021
APJ-2021-168088,2021-03-19,Harry Buckland,Japan,Tokyo,APJ,JAPN,News Corp.,1071,Misc,Enterprise,Marketing Suite,X3DQP9NR9A,383.4656,4,0.32,-67.6704,2021-03,2021
